year,statename,milex
1984-01-01,Dominica,-9
1985-01-01,Dominica,-9
1986-01-01,Dominica,0
1987-01-01,Dominica,0
1988-01-01,Dominica,0
1989-01-01,Dominica,0
1990-01-01,Dominica,0
1991-01-01,Dominica,0
1992-01-01,Dominica,0
1993-01-01,Dominica,0
1994-01-01,Dominica,0
1995-01-01,Dominica,0
1996-01-01,Dominica,0
1997-01-01,Dominica,0
1998-01-01,Dominica,0
1999-01-01,Dominica,0
2000-01-01,Dominica,0
2001-01-01,Dominica,0
2002-01-01,Dominica,0
2003-01-01,Dominica,0
2004-01-01,Dominica,0
2005-01-01,Dominica,0
2006-01-01,Dominica,0
2007-01-01,Dominica,0
2008-01-01,Dominica,0
2009-01-01,Dominica,0
2010-01-01,Dominica,0
2011-01-01,Dominica,0
2012-01-01,Dominica,0
2013-01-01,Dominica,0
2014-01-01,Dominica,-9
2015-01-01,Dominica,0
2016-01-01,Dominica,0
1974-01-01,Grenada,1408
1975-01-01,Grenada,1700
1976-01-01,Grenada,1829
1977-01-01,Grenada,2262
1978-01-01,Grenada,-9
1979-01-01,Grenada,-9
1980-01-01,Grenada,-9
1981-01-01,Grenada,-9
1982-01-01,Grenada,6730
1983-01-01,Grenada,2300
1984-01-01,Grenada,-9
1985-01-01,Grenada,-9
1986-01-01,Grenada,-9
1987-01-01,Grenada,-9
1988-01-01,Grenada,-9
1989-01-01,Grenada,-9
1990-01-01,Grenada,-9
1991-01-01,Grenada,-9
1992-01-01,Grenada,-9
1993-01-01,Grenada,-9
1994-01-01,Grenada,0
1995-01-01,Grenada,0
1996-01-01,Grenada,0
1997-01-01,Grenada,0
1998-01-01,Grenada,0
1999-01-01,Grenada,0
2000-01-01,Grenada,0
2001-01-01,Grenada,0
2002-01-01,Grenada,0
2003-01-01,Grenada,0
2004-01-01,Grenada,0
2005-01-01,Grenada,0
2006-01-01,Grenada,0
2007-01-01,Grenada,0
2008-01-01,Grenada,0
2009-01-01,Grenada,0
2010-01-01,Grenada,0
2011-01-01,Grenada,0
2012-01-01,Grenada,0
2013-01-01,Grenada,0
2014-01-01,Grenada,-9
2015-01-01,Grenada,0
2016-01-01,Grenada,0
1979-01-01,St. Lucia,0
1980-01-01,St. Lucia,0
1981-01-01,St. Lucia,0
1982-01-01,St. Lucia,0
1983-01-01,St. Lucia,0
1984-01-01,St. Lucia,0
1985-01-01,St. Lucia,0
1986-01-01,St. Lucia,0
1987-01-01,St. Lucia,0
1988-01-01,St. Lucia,0
1989-01-01,St. Lucia,0
1990-01-01,St. Lucia,0
1991-01-01,St. Lucia,0
1992-01-01,St. Lucia,0
1993-01-01,St. Lucia,0
1994-01-01,St. Lucia,0
1995-01-01,St. Lucia,0
1996-01-01,St. Lucia,0
1997-01-01,St. Lucia,0
1998-01-01,St. Lucia,0
1999-01-01,St. Lucia,0
2000-01-01,St. Lucia,0
2001-01-01,St. Lucia,0
2002-01-01,St. Lucia,0
2003-01-01,St. Lucia,0
2004-01-01,St. Lucia,0
2005-01-01,St. Lucia,0
2006-01-01,St. Lucia,0
2007-01-01,St. Lucia,0
2008-01-01,St. Lucia,0
2009-01-01,St. Lucia,0
2010-01-01,St. Lucia,0
2011-01-01,St. Lucia,0
2012-01-01,St. Lucia,0
2013-01-01,St. Lucia,0
2014-01-01,St. Lucia,-9
2015-01-01,St. Lucia,0
2016-01-01,St. Lucia,0
1979-01-01,St. Vincent and the Grenadines,1017
1980-01-01,St. Vincent and the Grenadines,1148
1981-01-01,St. Vincent and the Grenadines,1296
1982-01-01,St. Vincent and the Grenadines,1677
1983-01-01,St. Vincent and the Grenadines,1925
1984-01-01,St. Vincent and the Grenadines,2296
1985-01-01,St. Vincent and the Grenadines,2148
1986-01-01,St. Vincent and the Grenadines,2703
1987-01-01,St. Vincent and the Grenadines,3000
1988-01-01,St. Vincent and the Grenadines,3074
1989-01-01,St. Vincent and the Grenadines,3222
1990-01-01,St. Vincent and the Grenadines,3222
1991-01-01,St. Vincent and the Grenadines,-9
1992-01-01,St. Vincent and the Grenadines,-9
1993-01-01,St. Vincent and the Grenadines,-9
1994-01-01,St. Vincent and the Grenadines,0
1995-01-01,St. Vincent and the Grenadines,0
1996-01-01,St. Vincent and the Grenadines,0
1997-01-01,St. Vincent and the Grenadines,0
1998-01-01,St. Vincent and the Grenadines,0
1999-01-01,St. Vincent and the Grenadines,0
2000-01-01,St. Vincent and the Grenadines,0
2001-01-01,St. Vincent and the Grenadines,0
2002-01-01,St. Vincent and the Grenadines,0
2003-01-01,St. Vincent and the Grenadines,0
2004-01-01,St. Vincent and the Grenadines,0
2005-01-01,St. Vincent and the Grenadines,0
2006-01-01,St. Vincent and the Grenadines,0
2007-01-01,St. Vincent and the Grenadines,0
2008-01-01,St. Vincent and the Grenadines,0
2009-01-01,St. Vincent and the Grenadines,0
2010-01-01,St. Vincent and the Grenadines,0
2011-01-01,St. Vincent and the Grenadines,0
2012-01-01,St. Vincent and the Grenadines,0
2013-01-01,St. Vincent and the Grenadines,0
2014-01-01,St. Vincent and the Grenadines,-9
2015-01-01,St. Vincent and the Grenadines,0
2016-01-01,St. Vincent and the Grenadines,0
1981-01-01,Antigua & Barbuda,0
1982-01-01,Antigua & Barbuda,-9
1983-01-01,Antigua & Barbuda,-9
1984-01-01,Antigua & Barbuda,-9
1985-01-01,Antigua & Barbuda,-9
1986-01-01,Antigua & Barbuda,-9
1987-01-01,Antigua & Barbuda,-9
1988-01-01,Antigua & Barbuda,-9
1989-01-01,Antigua & Barbuda,-9
1990-01-01,Antigua & Barbuda,3900
1991-01-01,Antigua & Barbuda,-9
1992-01-01,Antigua & Barbuda,-9
1993-01-01,Antigua & Barbuda,-9
1994-01-01,Antigua & Barbuda,3000
1995-01-01,Antigua & Barbuda,3000
1996-01-01,Antigua & Barbuda,4000
1997-01-01,Antigua & Barbuda,3000
1998-01-01,Antigua & Barbuda,4000
1999-01-01,Antigua & Barbuda,4000
2000-01-01,Antigua & Barbuda,4000
2001-01-01,Antigua & Barbuda,4000
2002-01-01,Antigua & Barbuda,4000
2003-01-01,Antigua & Barbuda,4000
2004-01-01,Antigua & Barbuda,4000
2005-01-01,Antigua & Barbuda,5000
2006-01-01,Antigua & Barbuda,5000
2007-01-01,Antigua & Barbuda,5000
2008-01-01,Antigua & Barbuda,7000
2009-01-01,Antigua & Barbuda,8000
2010-01-01,Antigua & Barbuda,7000
2011-01-01,Antigua & Barbuda,29000
2012-01-01,Antigua & Barbuda,28000
2013-01-01,Antigua & Barbuda,26000
2014-01-01,Antigua & Barbuda,27000
2015-01-01,Antigua & Barbuda,27000
2016-01-01,Antigua & Barbuda,26000
1983-01-01,St. Kitts and Nevis,0
1984-01-01,St. Kitts and Nevis,0
1985-01-01,St. Kitts and Nevis,90
1986-01-01,St. Kitts and Nevis,200
1987-01-01,St. Kitts and Nevis,29
1988-01-01,St. Kitts and Nevis,-9
1989-01-01,St. Kitts and Nevis,-9
1990-01-01,St. Kitts and Nevis,-9
1991-01-01,St. Kitts and Nevis,-9
1992-01-01,St. Kitts and Nevis,-9
1993-01-01,St. Kitts and Nevis,-9
1994-01-01,St. Kitts and Nevis,-9
1995-01-01,St. Kitts and Nevis,-9
1996-01-01,St. Kitts and Nevis,-9
1997-01-01,St. Kitts and Nevis,-9
1998-01-01,St. Kitts and Nevis,-9
1999-01-01,St. Kitts and Nevis,-9
2000-01-01,St. Kitts and Nevis,-9
2001-01-01,St. Kitts and Nevis,-9
2002-01-01,St. Kitts and Nevis,0
2003-01-01,St. Kitts and Nevis,0
2004-01-01,St. Kitts and Nevis,0
2005-01-01,St. Kitts and Nevis,0
2006-01-01,St. Kitts and Nevis,0
2007-01-01,St. Kitts and Nevis,0
2008-01-01,St. Kitts and Nevis,0
2009-01-01,St. Kitts and Nevis,0
2010-01-01,St. Kitts and Nevis,0
2011-01-01,St. Kitts and Nevis,0
2012-01-01,St. Kitts and Nevis,0
2013-01-01,St. Kitts and Nevis,0
2014-01-01,St. Kitts and Nevis,-9
2015-01-01,St. Kitts and Nevis,0
2016-01-01,St. Kitts and Nevis,0
1831-01-01,Mexico,-9
1832-01-01,Mexico,-9
1833-01-01,Mexico,-9
1834-01-01,Mexico,-9
1835-01-01,Mexico,-9
1836-01-01,Mexico,-9
1837-01-01,Mexico,-9
1838-01-01,Mexico,-9
1839-01-01,Mexico,-9
1840-01-01,Mexico,-9
1841-01-01,Mexico,-9
1842-01-01,Mexico,-9
1843-01-01,Mexico,-9
1844-01-01,Mexico,1617
1845-01-01,Mexico,-9
1846-01-01,Mexico,5283
1847-01-01,Mexico,-9
1848-01-01,Mexico,-9
1849-01-01,Mexico,-9
1850-01-01,Mexico,-9
1851-01-01,Mexico,-9
1852-01-01,Mexico,-9
1853-01-01,Mexico,-9
1854-01-01,Mexico,-9
1855-01-01,Mexico,-9
1856-01-01,Mexico,-9
1857-01-01,Mexico,-9
1858-01-01,Mexico,-9
1859-01-01,Mexico,-9
1860-01-01,Mexico,-9
1861-01-01,Mexico,-9
1862-01-01,Mexico,-9
1863-01-01,Mexico,-9
1864-01-01,Mexico,-9
1865-01-01,Mexico,2157
1866-01-01,Mexico,2594
1867-01-01,Mexico,-9
1868-01-01,Mexico,1690
1869-01-01,Mexico,1741
1870-01-01,Mexico,1440
1871-01-01,Mexico,1743
1872-01-01,Mexico,2090
1873-01-01,Mexico,2087
1874-01-01,Mexico,2112
1875-01-01,Mexico,2185
1876-01-01,Mexico,2179
1877-01-01,Mexico,2249
1878-01-01,Mexico,1415
1879-01-01,Mexico,1826
1880-01-01,Mexico,1666
1881-01-01,Mexico,2036
1882-01-01,Mexico,1802
1883-01-01,Mexico,1771
1884-01-01,Mexico,1712
1885-01-01,Mexico,1719
1886-01-01,Mexico,2500
1887-01-01,Mexico,2408
1888-01-01,Mexico,2768
1889-01-01,Mexico,2784
1890-01-01,Mexico,2593
1891-01-01,Mexico,2643
1892-01-01,Mexico,2628
1893-01-01,Mexico,2611
1894-01-01,Mexico,2336
1895-01-01,Mexico,2128
1896-01-01,Mexico,1094
1897-01-01,Mexico,1214
1898-01-01,Mexico,1275
1899-01-01,Mexico,1140
1900-01-01,Mexico,1348
1901-01-01,Mexico,1388
1902-01-01,Mexico,1413
1903-01-01,Mexico,1424
1904-01-01,Mexico,1622
1905-01-01,Mexico,1639
1906-01-01,Mexico,1674
1907-01-01,Mexico,1802
1908-01-01,Mexico,2090
1909-01-01,Mexico,2131
1910-01-01,Mexico,2083
1911-01-01,Mexico,2182
1912-01-01,Mexico,2886
1913-01-01,Mexico,4478
1914-01-01,Mexico,22000
1915-01-01,Mexico,21500
1916-01-01,Mexico,-9
1917-01-01,Mexico,63500
1918-01-01,Mexico,60000
1919-01-01,Mexico,70526
1920-01-01,Mexico,65792
1921-01-01,Mexico,65402
1922-01-01,Mexico,65651
1923-01-01,Mexico,61277
1924-01-01,Mexico,52014
1925-01-01,Mexico,45218
1926-01-01,Mexico,46032
1927-01-01,Mexico,42145
1928-01-01,Mexico,46849
1929-01-01,Mexico,47287
1930-01-01,Mexico,38441
1931-01-01,Mexico,31412
1932-01-01,Mexico,19491
1933-01-01,Mexico,16610
1934-01-01,Mexico,16672
1935-01-01,Mexico,17433
1936-01-01,Mexico,19300
1937-01-01,Mexico,22478
1938-01-01,Mexico,23033
1939-01-01,Mexico,18600
1940-01-01,Mexico,18146
1941-01-01,Mexico,22633
1942-01-01,Mexico,24691
1943-01-01,Mexico,30246
1944-01-01,Mexico,32921
1945-01-01,Mexico,34979
1946-01-01,Mexico,52037
1947-01-01,Mexico,57058
1948-01-01,Mexico,60576
1949-01-01,Mexico,48110
1950-01-01,Mexico,40000
1951-01-01,Mexico,46012
1952-01-01,Mexico,50289
1953-01-01,Mexico,55376
1954-01-01,Mexico,47093
1955-01-01,Mexico,42674
1956-01-01,Mexico,50600
1957-01-01,Mexico,63411
1958-01-01,Mexico,69015
1959-01-01,Mexico,70697
1960-01-01,Mexico,81745
1961-01-01,Mexico,88951
1962-01-01,Mexico,100720
1963-01-01,Mexico,111129
1964-01-01,Mexico,127222
1965-01-01,Mexico,132186
1966-01-01,Mexico,143235
1967-01-01,Mexico,171978
1968-01-01,Mexico,182946
1969-01-01,Mexico,204003
1970-01-01,Mexico,218014
1971-01-01,Mexico,224000
1972-01-01,Mexico,260800
1973-01-01,Mexico,326400
1974-01-01,Mexico,430400
1975-01-01,Mexico,586200
1976-01-01,Mexico,529625
1977-01-01,Mexico,533541
1978-01-01,Mexico,634413
1979-01-01,Mexico,693575
1980-01-01,Mexico,824147
1981-01-01,Mexico,777120
1982-01-01,Mexico,943004
1983-01-01,Mexico,607856
1984-01-01,Mexico,562331
1985-01-01,Mexico,1170000
1986-01-01,Mexico,612460
1987-01-01,Mexico,937000
1988-01-01,Mexico,646450
1989-01-01,Mexico,640630
1990-01-01,Mexico,678410
1991-01-01,Mexico,674536
1992-01-01,Mexico,1520000
1993-01-01,Mexico,1656000
1994-01-01,Mexico,2300000
1995-01-01,Mexico,2366000
1996-01-01,Mexico,3629000
1997-01-01,Mexico,3664000
1998-01-01,Mexico,3907000
1999-01-01,Mexico,4289000
2000-01-01,Mexico,5229000
2001-01-01,Mexico,5733000
2002-01-01,Mexico,3236000
2003-01-01,Mexico,2938000
2004-01-01,Mexico,2876000
2005-01-01,Mexico,3123000
2006-01-01,Mexico,3229000
2007-01-01,Mexico,3982000
2008-01-01,Mexico,4346000
2009-01-01,Mexico,4769000
2010-01-01,Mexico,5410000
2011-01-01,Mexico,5051000
2012-01-01,Mexico,5237000
2013-01-01,Mexico,5885000
2014-01-01,Mexico,6548000
2015-01-01,Mexico,6051000
2016-01-01,Mexico,5060000
1981-01-01,Belize,2000
1982-01-01,Belize,2000
1983-01-01,Belize,3000
1984-01-01,Belize,4000
1985-01-01,Belize,3432
1986-01-01,Belize,3500
1987-01-01,Belize,11320
1988-01-01,Belize,8960
1989-01-01,Belize,9940
1990-01-01,Belize,9680
1991-01-01,Belize,8000
1992-01-01,Belize,-9
1993-01-01,Belize,6900
1994-01-01,Belize,11000
1995-01-01,Belize,13000
1996-01-01,Belize,15000
1997-01-01,Belize,16000
1998-01-01,Belize,17000
1999-01-01,Belize,17000
2000-01-01,Belize,18000
2001-01-01,Belize,18000
2002-01-01,Belize,14000
2003-01-01,Belize,15000
2004-01-01,Belize,16000
2005-01-01,Belize,16000
2006-01-01,Belize,18000
2007-01-01,Belize,18000
2008-01-01,Belize,-9
2009-01-01,Belize,14000
2010-01-01,Belize,16000
2011-01-01,Belize,16000
2012-01-01,Belize,16000
2013-01-01,Belize,18000
2014-01-01,Belize,18000
2015-01-01,Belize,21000
2016-01-01,Belize,21000
1868-01-01,Guatemala,-9
1869-01-01,Guatemala,53
1870-01-01,Guatemala,-9
1871-01-01,Guatemala,-9
1872-01-01,Guatemala,159
1873-01-01,Guatemala,252
1874-01-01,Guatemala,202
1875-01-01,Guatemala,-9
1876-01-01,Guatemala,-9
1877-01-01,Guatemala,214
1878-01-01,Guatemala,-9
1879-01-01,Guatemala,256
1880-01-01,Guatemala,-9
1881-01-01,Guatemala,237
1882-01-01,Guatemala,233
1883-01-01,Guatemala,-9
1884-01-01,Guatemala,-9
1885-01-01,Guatemala,-9
1886-01-01,Guatemala,-9
1887-01-01,Guatemala,-9
1888-01-01,Guatemala,230
1889-01-01,Guatemala,-9
1890-01-01,Guatemala,178
1891-01-01,Guatemala,-9
1892-01-01,Guatemala,296
1893-01-01,Guatemala,270
1894-01-01,Guatemala,270
1895-01-01,Guatemala,435
1896-01-01,Guatemala,531
1897-01-01,Guatemala,419
1898-01-01,Guatemala,419
1899-01-01,Guatemala,450
1900-01-01,Guatemala,400
1901-01-01,Guatemala,498
1902-01-01,Guatemala,879
1903-01-01,Guatemala,-9
1904-01-01,Guatemala,409
1905-01-01,Guatemala,417
1906-01-01,Guatemala,431
1907-01-01,Guatemala,454
1908-01-01,Guatemala,463
1909-01-01,Guatemala,502
1910-01-01,Guatemala,484
1911-01-01,Guatemala,469
1912-01-01,Guatemala,105
1913-01-01,Guatemala,125
1914-01-01,Guatemala,151
1915-01-01,Guatemala,234
1916-01-01,Guatemala,236
1917-01-01,Guatemala,-9
1918-01-01,Guatemala,-9
1919-01-01,Guatemala,-9
1920-01-01,Guatemala,-9
1921-01-01,Guatemala,-9
1922-01-01,Guatemala,126
1923-01-01,Guatemala,114
1924-01-01,Guatemala,869
1925-01-01,Guatemala,1203
1926-01-01,Guatemala,2204
1927-01-01,Guatemala,2100
1928-01-01,Guatemala,2100
1929-01-01,Guatemala,2000
1930-01-01,Guatemala,2000
1931-01-01,Guatemala,1500
1932-01-01,Guatemala,1700
1933-01-01,Guatemala,1400
1934-01-01,Guatemala,1600
1935-01-01,Guatemala,1900
1936-01-01,Guatemala,2100
1937-01-01,Guatemala,1800
1938-01-01,Guatemala,1900
1939-01-01,Guatemala,1880
1940-01-01,Guatemala,-9
1941-01-01,Guatemala,-9
1942-01-01,Guatemala,1900
1943-01-01,Guatemala,-9
1944-01-01,Guatemala,1900
1945-01-01,Guatemala,-9
1946-01-01,Guatemala,3366
1947-01-01,Guatemala,3474
1948-01-01,Guatemala,3871
1949-01-01,Guatemala,5161
1950-01-01,Guatemala,5062
1951-01-01,Guatemala,5558
1952-01-01,Guatemala,5955
1953-01-01,Guatemala,5955
1954-01-01,Guatemala,6650
1955-01-01,Guatemala,7940
1956-01-01,Guatemala,8800
1957-01-01,Guatemala,9300
1958-01-01,Guatemala,9800
1959-01-01,Guatemala,9800
1960-01-01,Guatemala,9400
1961-01-01,Guatemala,9200
1962-01-01,Guatemala,9300
1963-01-01,Guatemala,10200
1964-01-01,Guatemala,12700
1965-01-01,Guatemala,14300
1966-01-01,Guatemala,14700
1967-01-01,Guatemala,16400
1968-01-01,Guatemala,15700
1969-01-01,Guatemala,15600
1970-01-01,Guatemala,17200
1971-01-01,Guatemala,18500
1972-01-01,Guatemala,22500
1973-01-01,Guatemala,21500
1974-01-01,Guatemala,27400
1975-01-01,Guatemala,42900
1976-01-01,Guatemala,49600
1977-01-01,Guatemala,77700
1978-01-01,Guatemala,73200
1979-01-01,Guatemala,81899
1980-01-01,Guatemala,109090
1981-01-01,Guatemala,131209
1982-01-01,Guatemala,165114
1983-01-01,Guatemala,170009
1984-01-01,Guatemala,181288
1985-01-01,Guatemala,174000
1986-01-01,Guatemala,130770
1987-01-01,Guatemala,106320
1988-01-01,Guatemala,127000
1989-01-01,Guatemala,131000
1990-01-01,Guatemala,71780
1991-01-01,Guatemala,126000
1992-01-01,Guatemala,109160
1993-01-01,Guatemala,113000
1994-01-01,Guatemala,136000
1995-01-01,Guatemala,150000
1996-01-01,Guatemala,211000
1997-01-01,Guatemala,182000
1998-01-01,Guatemala,159000
1999-01-01,Guatemala,149000
2000-01-01,Guatemala,155000
2001-01-01,Guatemala,186000
2002-01-01,Guatemala,158000
2003-01-01,Guatemala,179000
2004-01-01,Guatemala,112000
2005-01-01,Guatemala,90000
2006-01-01,Guatemala,146000
2007-01-01,Guatemala,166000
2008-01-01,Guatemala,180000
2009-01-01,Guatemala,166000
2010-01-01,Guatemala,156000
2011-01-01,Guatemala,200000
2012-01-01,Guatemala,212000
2013-01-01,Guatemala,256000
2014-01-01,Guatemala,264000
2015-01-01,Guatemala,275000
2016-01-01,Guatemala,268000
1899-01-01,Honduras,-9
1900-01-01,Honduras,68
1901-01-01,Honduras,79
1902-01-01,Honduras,79
1903-01-01,Honduras,62
1904-01-01,Honduras,97
1905-01-01,Honduras,97
1906-01-01,Honduras,103
1907-01-01,Honduras,135
1908-01-01,Honduras,135
1909-01-01,Honduras,120
1910-01-01,Honduras,120
1911-01-01,Honduras,113
1912-01-01,Honduras,-9
1913-01-01,Honduras,115
1914-01-01,Honduras,982
1915-01-01,Honduras,-9
1916-01-01,Honduras,-9
1917-01-01,Honduras,882
1918-01-01,Honduras,-9
1919-01-01,Honduras,-9
1920-01-01,Honduras,998
1921-01-01,Honduras,-9
1922-01-01,Honduras,999
1923-01-01,Honduras,1091
1924-01-01,Honduras,1005
1925-01-01,Honduras,978
1926-01-01,Honduras,1000
1927-01-01,Honduras,900
1928-01-01,Honduras,800
1929-01-01,Honduras,900
1930-01-01,Honduras,600
1931-01-01,Honduras,650
1932-01-01,Honduras,650
1933-01-01,Honduras,750
1934-01-01,Honduras,900
1935-01-01,Honduras,1000
1936-01-01,Honduras,1000
1937-01-01,Honduras,1100
1938-01-01,Honduras,1000
1939-01-01,Honduras,1095
1940-01-01,Honduras,1040
1941-01-01,Honduras,-9
1942-01-01,Honduras,1184
1943-01-01,Honduras,1208
1944-01-01,Honduras,1141
1945-01-01,Honduras,1217
1946-01-01,Honduras,1814
1947-01-01,Honduras,2402
1948-01-01,Honduras,3627
1949-01-01,Honduras,2843
1950-01-01,Honduras,2794
1951-01-01,Honduras,3168
1952-01-01,Honduras,3218
1953-01-01,Honduras,3020
1954-01-01,Honduras,3200
1955-01-01,Honduras,3200
1956-01-01,Honduras,4650
1957-01-01,Honduras,4450
1958-01-01,Honduras,4550
1959-01-01,Honduras,4650
1960-01-01,Honduras,4100
1961-01-01,Honduras,7200
1962-01-01,Honduras,7250
1963-01-01,Honduras,7700
1964-01-01,Honduras,5400
1965-01-01,Honduras,5700
1966-01-01,Honduras,6200
1967-01-01,Honduras,6150
1968-01-01,Honduras,6200
1969-01-01,Honduras,7100
1970-01-01,Honduras,8750
1971-01-01,Honduras,11400
1972-01-01,Honduras,15450
1973-01-01,Honduras,15950
1974-01-01,Honduras,16900
1975-01-01,Honduras,21400
1976-01-01,Honduras,23700
1977-01-01,Honduras,25250
1978-01-01,Honduras,31400
1979-01-01,Honduras,33000
1980-01-01,Honduras,59000
1981-01-01,Honduras,45000
1982-01-01,Honduras,60000
1983-01-01,Honduras,70000
1984-01-01,Honduras,90000
1985-01-01,Honduras,71580
1986-01-01,Honduras,67500
1987-01-01,Honduras,138000
1988-01-01,Honduras,124000
1989-01-01,Honduras,138000
1990-01-01,Honduras,45700
1991-01-01,Honduras,61000
1992-01-01,Honduras,42450
1993-01-01,Honduras,44000
1994-01-01,Honduras,45000
1995-01-01,Honduras,54000
1996-01-01,Honduras,100000
1997-01-01,Honduras,101000
1998-01-01,Honduras,99000
1999-01-01,Honduras,95000
2000-01-01,Honduras,95000
2001-01-01,Honduras,96000
2002-01-01,Honduras,55000
2003-01-01,Honduras,53000
2004-01-01,Honduras,52000
2005-01-01,Honduras,53000
